regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
134.42,219,215,211,207,203,199,193,188,183,178,172,169,167,164,161,158,154,150,147,143,139,136,132,129,126,122,119,116,112,109,106,105,104,103,102,101,100,99,99,98,97
134.51,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.52,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,119,119,118,117,116,115
134.53,236,231,227,222,218,214,208,202,196,190,184,181,178,176,173,170,165,161,157,153,148,145,141,138,134,131,127,124,120,117,113,112,112,111,110,109,108,107,106,105,104
134.54,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.55,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.56,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.6,252,247,243,239,234,230,223,217,211,204,198,195,192,189,186,183,178,174,169,164,160,156,153,149,145,142,138,135,131,127,124,123,122,121,120,119,118,118,117,116,115
134.A,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.B,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.C1,266,261,257,252,248,243,237,230,224,217,210,207,204,201,197,194,189,185,180,175,171,167,164,160,157,153,150,146,143,139,136,135,134,133,133,132,131,130,129,128,127
134.C21,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.C22,272,267,263,258,254,249,242,236,229,222,216,212,209,206,202,199,194,189,185,180,175,172,168,165,161,158,155,151,148,144,141,140,139,139,138,137,136,135,134,134,133
134.C2A,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
134.C2B,278,273,269,264,259,255,248,241,235,228,221,218,214,211,207,203,199,194,189,184,180,176,173,170,166,163,160,156,153,150,146,145,145,144,143,142,141,141,140,139,138
134.C2C,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
134.D1,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
134.D20,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
134.D2A,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
134.D2B,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.11,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
135.12,272,267,263,258,253,249,242,236,229,222,216,212,209,205,202,199,194,189,184,180,175,171,168,165,161,158,155,151,148,144,141,140,139,138,138,137,136,135,134,133,133
135.1A0,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
135.1AA,252,248,243,239,234,230,224,217,211,204,198,195,192,189,186,183,178,174,169,165,160,156,153,149,146,142,138,135,131,128,124,123,122,121,120,120,119,118,117,116,115
135.1AB,267,263,258,254,249,244,238,231,225,218,211,208,205,202,198,195,190,185,181,176,171,168,164,161,158,154,151,147,144,140,137,136,135,134,134,133,132,131,130,129,128
135.1AC,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.1B,273,269,264,260,255,251,244,237,230,224,217,214,210,207,203,200,195,190,186,181,176,173,169,166,163,159,156,152,149,146,142,142,141,140,139,138,137,137,136,135,134
135.1C,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.1D,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.21,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.22,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.2A,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.2B,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.2C,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.2D,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.310,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.31Z,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.32,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.33,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3A,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3B,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3C0,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3CA,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3CB,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3CC,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3CD,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.3D0,259,255,251,247,244,240,234,228,221,215,209,206,203,200,197,194,189,185,180,176,172,169,166,163,161,158,155,152,149,147,144,143,143,142,142,141,141,140,140,139,139
135.3DA,242,239,236,232,229,226,220,215,209,204,198,195,192,190,187,184,180,176,172,168,164,162,159,157,154,152,150,147,145,142,140,140,139,139,139,138,138,138,138,137,137
135.3DB,242,239,236,232,229,226,220,215,209,204,198,195,192,190,187,184,180,176,172,168,164,162,159,157,154,152,150,147,145,142,140,140,139,139,139,138,138,138,138,137,137
135.3DC,242,239,236,232,229,226,220,215,209,204,198,195,192,190,187,184,180,176,172,168,164,162,159,157,154,152,150,147,145,142,140,140,139,139,139,138,138,138,138,137,137
135.3E,242,239,236,232,229,226,220,215,209,204,198,195,192,190,187,184,180,176,172,168,164,162,159,157,154,152,150,147,145,142,140,140,139,139,139,139,138,138,138,137,137
135.41,277,272,268,263,258,254,247,240,234,227,220,217,213,210,206,203,198,193,188,184,179,175,172,169,165,162,159,155,152,149,145,144,144,143,142,141,140,140,139,138,137
135.420,272,268,263,258,254,249,243,236,229,223,216,213,209,206,202,199,194,189,185,180,175,172,168,165,162,158,155,152,148,145,141,141,140,139,138,137,136,136,135,134,133
135.42Z,290,285,279,274,268,263,256,248,241,234,227,223,219,216,212,209,203,198,193,188,183,179,175,171,168,164,160,156,152,149,145,144,143,142,141,140,139,138,137,136,135
135.431,289,284,278,273,268,262,255,248,241,233,226,223,219,215,212,208,203,198,193,188,183,179,175,172,168,164,160,157,153,149,145,144,143,142,142,141,140,139,138,137,136
135.432,279,274,269,265,260,256,249,242,235,229,222,218,215,211,208,204,199,195,190,185,180,177,173,170,167,164,160,157,154,150,147,146,145,144,144,143,142,141,140,140,139
135.43Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
135.5,272,267,262,258,253,249,242,235,228,222,215,212,208,205,201,198,193,188,184,179,174,171,167,164,160,157,153,150,146,143,139,138,138,137,136,135,134,133,132,132,131
135.A0,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.AA0,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.AAA,283,278,273,269,264,259,252,245,238,231,225,221,217,214,210,207,202,197,192,187,182,179,175,172,169,165,162,158,155,152,148,147,146,146,145,144,143,142,141,141,140
135.AAB,289,284,279,273,268,263,255,248,241,234,226,223,219,215,212,208,203,198,193,188,183,179,175,171,168,164,160,156,153,149,145,144,143,142,141,140,139,139,138,137,136
135.AAC,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
135.AB0,291,286,280,275,269,264,256,249,242,234,227,223,220,216,212,209,204,198,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
135.ABZ,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
135.AC,267,263,259,254,250,246,239,233,226,220,214,210,207,204,200,197,192,188,183,178,174,171,168,165,162,159,155,152,149,146,143,143,142,141,141,140,139,139,138,137,137
135.B,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,166,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.C,281,276,272,267,263,258,251,244,238,231,224,220,217,213,210,206,201,196,192,187,182,179,175,172,169,165,162,159,156,152,149,148,147,147,146,145,144,143,143,142,141
135.D1,259,256,252,248,244,240,234,228,222,216,210,206,203,200,197,194,189,185,180,176,172,169,166,163,160,158,155,152,149,147,144,143,143,142,142,141,141,140,140,139,138
135.D21,283,279,274,269,264,259,252,245,239,232,225,221,217,214,210,207,202,197,192,187,182,179,175,172,168,165,162,158,155,151,148,147,146,145,144,144,143,142,141,140,139
135.D22,270,265,261,256,252,248,241,235,228,221,215,212,208,205,202,198,194,189,184,179,175,172,168,165,162,159,156,153,150,147,143,143,142,141,141,140,139,139,138,137,137
135.D23,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,157,154,151,148,146,143,143,142,141,141,140,140,139,139,138,138
135.D3,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
135.D41,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
135.D42,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
135.D4Z,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
135.DZ,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
135.E,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
136.110,243,238,233,229,224,219,213,207,201,195,189,186,183,180,177,174,169,165,161,156,152,148,145,141,137,134,130,127,123,119,116,115,114,113,112,111,111,110,109,108,107
136.11Z,291,285,280,274,269,263,256,249,241,234,227,223,219,216,212,209,204,198,193,188,183,179,175,171,168,164,160,156,152,148,145,144,143,142,141,140,139,138,137,136,135
136.12,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.130,242,237,232,227,222,217,211,205,199,193,187,184,181,178,175,172,167,163,159,154,150,146,143,139,135,132,128,124,121,117,113,113,112,111,110,109,108,107,106,105,104
136.13Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.140,268,263,257,252,247,242,235,228,221,215,208,204,201,198,194,191,186,181,177,172,167,163,160,156,152,148,144,141,137,133,129,128,127,126,125,124,124,123,122,121,120
136.14Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.1A,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.1B0,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.1BA,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.1BB,291,286,280,275,269,264,256,249,242,234,227,223,220,216,212,209,204,198,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.1BC,289,284,278,273,268,262,255,248,241,233,226,223,219,215,212,208,203,198,193,188,183,179,175,172,168,164,160,157,153,149,145,144,144,143,142,141,140,139,138,137,136
136.1C,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.21,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.22,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.2A,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.2B,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.2C,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.2D,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.2E,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.310,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.31Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.32,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.3Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.4,261,256,251,246,240,235,229,222,216,209,202,199,196,193,189,186,181,177,172,167,163,158,154,149,145,140,136,131,127,122,118,117,116,115,114,113,112,111,110,109,108
136.511,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.512,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.51Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.521,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.522,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.52Z,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.6,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.A0,291,286,280,275,269,264,256,249,241,234,227,223,220,216,212,209,204,198,193,188,183,179,175,171,167,163,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
136.AZ,268,264,259,255,251,246,240,233,227,221,214,211,207,204,201,197,193,188,183,179,174,171,168,165,162,159,156,153,149,146,143,143,142,141,141,140,139,139,138,137,137
136.B,266,262,257,253,249,245,238,232,226,219,213,210,206,203,200,196,192,187,183,178,173,170,167,164,161,158,155,152,149,146,143,143,142,141,141,140,139,139,138,138,137
137.110,249,245,240,235,230,225,219,213,207,200,194,191,188,185,182,179,174,170,165,160,156,152,148,144,140,135,131,127,123,119,115,114,113,112,111,110,109,109,108,107,106
137.11Z,292,286,281,275,269,264,256,249,242,234,227,223,220,216,212,209,204,198,193,188,183,179,175,171,167,163,159,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.12,241,236,231,227,222,218,212,205,199,193,187,184,181,178,175,172,168,164,159,155,150,146,142,137,133,128,124,119,115,111,106,105,104,104,103,102,101,100,99,98,97
137.1A,240,235,231,226,222,217,211,205,199,193,187,184,181,178,175,172,168,163,159,154,150,146,142,139,135,131,127,123,120,116,112,111,110,109,108,108,107,106,105,104,103
137.1B,280,274,269,264,258,253,246,239,232,225,217,214,211,207,204,200,195,190,185,180,175,171,167,164,160,156,152,148,144,140,136,135,134,133,132,131,131,130,129,128,127
137.1C,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D1,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D2,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D30,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D3A,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D3B,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1D4,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1E,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1F1,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1F2,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1F3,291,285,279,274,268,263,256,248,241,234,226,223,219,215,212,208,203,198,193,188,182,179,175,171,167,163,159,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1F4,292,286,281,275,270,264,257,249,242,234,227,223,220,216,213,209,204,199,193,188,183,179,175,171,167,164,160,156,152,148,144,143,142,141,140,139,138,137,136,135,134
137.1G,270,266,261,257,252,247,241,234,228,221,215,211,208,205,201,198,193,188,184,179,174,171,168,164,161,158,155,151,148,145,142,141,140,139,139,138,137,137,136,135,134
137.210,243,238,234,229,225,220,214,208,202,196,190,187,184,181,178,175,170,166,161,157,153,149,145,141,137,134,130,126,122,118,115,114,113,112,111,110,109,109,108,107,106
137.21Z,240,236,231,226,222,217,211,205,199,193,187,184,181,178,175,172,168,163,159,154,150,146,142,139,135,131,127,123,120,116,112,111,110,109,108,108,107,106,105,104,103
137.2210,243,238,233,229,224,219,213,207,201,195,189,186,183,180,177,174,170,165,161,156,152,148,144,141,137,133,129,126,122,118,114,113,112,112,111,110,109,108,107,106,105
137.221Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.2220,245,241,236,231,227,222,216,210,204,198,192,189,186,183,180,177,172,168,163,159,154,150,145,141,137,132,128,124,119,115,110,110,109,108,107,106,105,104,104,103,102
137.222Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.22Z,264,260,255,250,246,241,235,228,222,216,209,206,203,200,197,193,189,184,179,175,170,166,163,159,155,152,148,144,141,137,133,133,132,131,131,130,129,129,128,127,126
137.2A1,279,274,270,265,260,255,249,242,236,229,223,220,216,213,210,206,201,197,192,187,182,178,175,171,168,164,161,157,154,150,146,146,145,145,144,144,143,142,142,141,141
137.2A20,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.2A2Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.2A3,281,277,272,267,263,258,252,245,239,233,226,223,219,216,213,209,204,200,195,190,185,182,178,175,172,169,165,162,159,155,152,152,151,151,150,150,149,149,148,148,147
137.2A4,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.2AZ,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.2B0,266,262,258,254,250,246,240,233,227,221,215,212,208,205,202,199,194,189,185,180,176,173,170,167,164,161,158,155,152,149,146,146,145,145,144,144,143,143,142,142,141
137.2BZ,257,253,249,246,242,238,232,226,220,214,208,205,202,198,195,192,188,183,179,174,170,167,165,162,159,156,154,151,148,146,143,142,142,142,141,140,140,140,139,138,138
137.2C,271,267,262,258,254,250,243,237,231,225,218,215,212,209,205,202,197,193,188,183,179,176,173,170,166,163,160,157,154,151,148,148,147,147,146,146,145,145,144,144,143
137.31,288,284,279,274,269,264,258,251,245,238,231,228,225,221,218,214,209,204,199,194,189,186,182,179,175,172,168,165,161,158,154,154,153,153,152,152,151,151,150,150,149
137.32,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.33,286,282,277,272,267,263,256,249,243,236,230,226,223,220,216,213,208,203,198,193,188,184,181,177,174,170,167,163,160,156,153,152,152,151,151,150,150,149,149,148,148
137.34,242,237,232,228,223,219,213,206,200,194,188,185,182,179,176,173,169,165,160,156,151,147,142,138,134,129,125,120,116,111,107,106,105,104,103,103,102,101,100,99,98
137.35,269,264,259,255,250,245,239,233,226,220,214,210,207,204,201,197,193,188,183,178,174,168,161,155,149,143,137,131,125,119,113,112,111,111,110,109,108,107,106,106,105
137.3A,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.3B,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,179,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
