regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
165.61A,16.0,138.6,1.3,5.0,1.6,28.6,74.2,1.3,1.7,0.6,122.6,3.7,45.6,0.3999999999999999
165.61B,16.0,138.8,1.3,5.0,1.6,28.6,73.8,1.3,1.7,0.6,122.80000000000001,3.7,45.199999999999996,0.3999999999999999
165.62,16.2,136.2,1.3,4.9,1.6,29.3,76.4,1.3,1.7,0.7,119.99999999999999,3.6000000000000005,47.10000000000001,0.3999999999999999
165.71,16.4,133.8,1.3,4.8,1.7,30.1,77.7,1.3,1.6,0.7,117.4,3.5,47.6,0.30000000000000004
165.72,16.4,134.2,1.3,4.8,1.7,30.3,76.9,1.3,1.6,0.6,117.79999999999998,3.5,46.60000000000001,0.30000000000000004
165.73,17.2,126.2,1.3,4.5,2.0,31.0,80.2,1.2,1.4,0.6,109.0,3.2,49.2,0.19999999999999996
165.7A,16.3,134.5,1.3,4.8,1.7,30.0,77.0,1.3,1.6,0.6,118.2,3.5,47.0,0.30000000000000004
165.7B,16.2,135.6,1.3,4.9,1.6,29.7,76.2,1.3,1.6,0.6,119.39999999999999,3.6000000000000005,46.5,0.30000000000000004
165.7C,16.2,135.9,1.3,4.9,1.6,29.5,76.4,1.3,1.7,0.7,119.7,3.6000000000000005,46.900000000000006,0.3999999999999999
165.7D,16.1,136.6,1.3,4.9,1.6,29.3,75.8,1.3,1.7,0.7,120.5,3.6000000000000005,46.5,0.3999999999999999
165.7E,16.1,137.2,1.3,4.9,1.6,29.1,75.3,1.3,1.7,0.6,121.1,3.6000000000000005,46.199999999999996,0.3999999999999999
165.81,16.4,134.7,1.3,4.9,1.7,30.3,76.2,1.3,1.6,0.6,118.29999999999998,3.6000000000000005,45.900000000000006,0.30000000000000004
165.82,16.4,135.2,1.3,4.9,1.7,30.5,75.1,1.3,1.6,0.6,118.79999999999998,3.6000000000000005,44.599999999999994,0.30000000000000004
165.8Z,16.2,137.0,1.3,5.0,1.6,29.6,74.2,1.3,1.6,0.6,120.8,3.7,44.6,0.30000000000000004
166.11,16.2,138.1,1.3,5.0,1.6,29.4,72.4,1.3,1.6,0.6,121.89999999999999,3.7,43.00000000000001,0.30000000000000004
166.12,16.0,139.7,1.3,5.1,1.5,28.5,71.9,1.3,1.7,0.6,123.69999999999999,3.8,43.400000000000006,0.3999999999999999
166.1A,16.1,137.8,1.3,5.0,1.6,29.1,74.3,1.3,1.7,0.6,121.70000000000002,3.7,45.199999999999996,0.3999999999999999
166.1B,16.1,137.2,1.3,5.0,1.6,29.3,74.8,1.3,1.7,0.6,121.1,3.7,45.5,0.3999999999999999
166.21,15.8,142.5,1.3,5.2,1.5,27.2,69.5,1.3,1.8,0.6,126.7,3.9000000000000004,42.3,0.5
166.22,15.7,144.0,1.3,5.3,1.5,26.8,66.4,1.3,1.8,0.5,128.3,4.0,39.60000000000001,0.5
166.2A,15.7,144.1,1.3,5.3,1.4,26.5,67.3,1.3,1.8,0.5,128.4,4.0,40.8,0.5
166.2B,15.6,144.8,1.3,5.3,1.4,26.2,66.4,1.3,1.8,0.5,129.20000000000002,4.0,40.2,0.5
166.2C,15.5,145.7,1.3,5.3,1.4,25.6,66.3,1.3,1.8,0.5,130.2,4.0,40.699999999999996,0.5
166.310,15.6,146.0,1.3,5.4,1.4,25.7,64.7,1.3,1.8,0.5,130.4,4.1000000000000005,39.0,0.5
166.31Z,15.5,147.0,1.3,5.4,1.4,25.1,64.2,1.3,1.8,0.5,131.5,4.1000000000000005,39.1,0.5
166.32,15.2,149.8,1.3,5.5,1.3,23.4,62.5,1.3,1.9,0.5,134.60000000000002,4.2,39.1,0.5999999999999999
166.3Z,14.9,152.1,1.3,5.5,1.2,21.5,64.1,1.3,2.0,0.6,137.2,4.2,42.599999999999994,0.7
166.41,14.9,153.4,1.3,5.6,1.2,21.0,61.9,1.3,2.0,0.5,138.5,4.3,40.9,0.7
166.42,15.0,153.1,1.3,5.6,1.2,21.6,60.1,1.3,2.0,0.5,138.1,4.3,38.5,0.7
166.43,15.0,153.3,1.3,5.6,1.2,21.6,59.2,1.3,2.0,0.4,138.3,4.3,37.6,0.7
166.4A,14.8,155.2,1.3,5.7,1.2,20.1,60.0,1.3,2.1,0.5,140.39999999999998,4.4,39.9,0.8
166.4B,14.7,156.4,1.3,5.7,1.1,19.3,59.5,1.3,2.1,0.5,141.70000000000002,4.4,40.2,0.8
166.4C,14.7,155.8,1.3,5.7,1.1,19.4,60.8,1.3,2.1,0.5,141.10000000000002,4.4,41.4,0.8
166.4D,14.7,155.9,1.3,5.7,1.1,19.2,61.4,1.3,2.1,0.5,141.20000000000002,4.4,42.2,0.8
166.4E,14.7,155.9,1.3,5.7,1.1,19.1,62.1,1.3,2.1,0.6,141.20000000000002,4.4,43.0,0.8
166.51,15.0,153.5,1.3,5.7,1.3,21.8,58.0,1.3,2.0,0.4,138.5,4.4,36.2,0.7
166.52,15.1,152.7,1.3,5.6,1.3,22.2,58.7,1.3,1.9,0.4,137.6,4.3,36.5,0.5999999999999999
166.53,15.2,151.9,1.3,5.6,1.3,22.7,59.0,1.3,1.9,0.4,136.70000000000002,4.3,36.3,0.5999999999999999
166.5A0,15.1,153.2,1.3,5.7,1.3,22.2,57.1,1.3,1.9,0.4,138.1,4.4,34.900000000000006,0.5999999999999999
166.5AA0,15.1,154.0,1.3,5.7,1.3,22.0,55.5,1.3,1.9,0.4,138.9,4.4,33.5,0.5999999999999999
166.5AAA,15.2,153.5,1.3,5.7,1.3,22.3,55.6,1.3,1.9,0.4,138.3,4.4,33.3,0.5999999999999999
166.5AAB,15.2,152.3,1.3,5.6,1.3,22.9,56.8,1.3,1.9,0.4,137.10000000000002,4.3,33.9,0.5999999999999999
166.5AAC,15.3,153.0,1.3,5.7,1.4,22.7,55.2,1.3,1.9,0.4,137.7,4.4,32.5,0.5999999999999999
166.5AAD,15.3,153.2,1.3,5.7,1.4,22.7,54.7,1.3,1.9,0.4,137.89999999999998,4.4,32.0,0.5999999999999999
166.5AB0,15.1,154.3,1.3,5.7,1.3,21.9,54.8,1.3,1.9,0.4,139.20000000000002,4.4,32.9,0.5999999999999999
166.5ABA,15.2,153.7,1.3,5.7,1.3,22.3,54.8,1.3,1.9,0.4,138.5,4.4,32.5,0.5999999999999999
166.5ABB,15.2,154.5,1.3,5.7,1.3,22.0,53.7,1.3,1.9,0.3,139.3,4.4,31.700000000000003,0.5999999999999999
166.5AC,15.2,154.3,1.3,5.7,1.3,22.0,54.3,1.3,1.9,0.3,139.10000000000002,4.4,32.3,0.5999999999999999
166.5AD,15.1,155.5,1.3,5.8,1.3,21.5,53.1,1.3,2.0,0.3,140.4,4.5,31.6,0.7
166.5B0,15.0,154.6,1.3,5.7,1.3,21.6,55.5,1.3,2.0,0.4,139.6,4.4,33.9,0.7
166.5BA,15.0,155.5,1.3,5.8,1.3,21.2,54.7,1.3,2.0,0.4,140.5,4.5,33.5,0.7
166.5BB,14.9,157.2,1.3,5.8,1.2,20.3,53.4,1.3,2.0,0.3,142.29999999999998,4.5,33.099999999999994,0.7
166.5C,14.9,157.2,1.3,5.8,1.3,20.6,52.6,1.3,2.0,0.3,142.29999999999998,4.5,32.0,0.7
166.5D,14.9,158.0,1.3,5.9,1.3,20.4,51.3,1.3,2.0,0.3,143.1,4.6000000000000005,30.9,0.7
166.5E,15.0,159.1,1.3,5.9,1.3,20.1,50.2,1.3,2.0,0.3,144.1,4.6000000000000005,30.1,0.7
166.61,15.2,150.4,1.3,5.5,1.3,23.3,61.1,1.3,1.9,0.5,135.20000000000002,4.2,37.8,0.5999999999999999
166.62,15.4,149.6,1.3,5.5,1.4,24.1,59.6,1.3,1.8,0.4,134.2,4.2,35.5,0.5
166.6A,15.3,150.1,1.3,5.5,1.3,23.6,60.6,1.3,1.9,0.4,134.79999999999998,4.2,37.0,0.5999999999999999
166.6B,15.3,150.7,1.3,5.6,1.3,23.4,59.5,1.3,1.9,0.4,135.39999999999998,4.3,36.1,0.5999999999999999
166.6C,15.3,150.9,1.3,5.6,1.4,23.5,58.5,1.3,1.9,0.4,135.6,4.3,35.0,0.5999999999999999
166.A,15.0,154.0,1.3,5.7,1.2,21.4,58.1,1.3,2.0,0.4,139.0,4.4,36.7,0.7
166.B1,14.9,154.7,1.3,5.7,1.2,20.9,58.1,1.3,2.0,0.4,139.79999999999998,4.4,37.2,0.7
166.B2,14.9,155.1,1.3,5.7,1.2,21.0,56.7,1.3,2.0,0.4,140.2,4.4,35.7,0.7
166.B9,14.8,156.1,1.3,5.7,1.2,20.1,57.5,1.3,2.1,0.4,141.29999999999998,4.4,37.4,0.8
166.BA,14.8,156.9,1.3,5.8,1.2,19.7,56.6,1.3,2.1,0.4,142.1,4.5,36.900000000000006,0.8
166.BB1,14.8,156.7,1.3,5.8,1.2,20.1,55.8,1.3,2.0,0.4,141.89999999999998,4.5,35.699999999999996,0.7
166.BB20,14.8,156.2,1.3,5.8,1.2,20.3,56.1,1.3,2.0,0.4,141.39999999999998,4.5,35.8,0.7
166.BB2A,14.8,156.6,1.3,5.8,1.2,20.2,55.6,1.3,2.0,0.4,141.79999999999998,4.5,35.400000000000006,0.7
166.BB2B,14.9,156.3,1.3,5.8,1.2,20.4,55.5,1.3,2.0,0.4,141.4,4.5,35.1,0.7
166.BB31,14.8,157.3,1.3,5.8,1.2,19.8,55.3,1.3,2.1,0.4,142.5,4.5,35.5,0.8
166.BB32,14.7,157.8,1.3,5.8,1.2,19.6,54.7,1.3,2.1,0.4,143.10000000000002,4.5,35.1,0.8
166.BB3Z,14.7,158.0,1.3,5.8,1.2,19.5,54.7,1.3,2.1,0.4,143.3,4.5,35.2,0.8
166.BB411,14.8,157.0,1.3,5.8,1.2,20.0,55.4,1.3,2.1,0.4,142.2,4.5,35.4,0.8
166.BB4120,14.8,157.3,1.3,5.8,1.2,19.9,54.8,1.3,2.1,0.4,142.5,4.5,34.9,0.8
166.BB412A,14.8,157.0,1.3,5.8,1.2,20.1,55.0,1.3,2.0,0.4,142.2,4.5,34.9,0.7
166.BB412B,14.8,157.0,1.3,5.8,1.2,20.1,54.7,1.3,2.0,0.4,142.2,4.5,34.6,0.7
166.BB41A,14.8,156.8,1.3,5.8,1.2,20.2,54.9,1.3,2.0,0.4,142.0,4.5,34.7,0.7
166.BB41B,14.8,156.8,1.3,5.8,1.2,20.2,54.9,1.3,2.0,0.4,142.0,4.5,34.7,0.7
166.BB42,14.8,157.7,1.3,5.8,1.2,19.7,54.4,1.3,2.1,0.4,142.89999999999998,4.5,34.7,0.8
166.BB4A0,14.8,157.5,1.3,5.8,1.2,19.8,54.6,1.3,2.1,0.4,142.7,4.5,34.8,0.8
166.BB4AA,14.8,157.4,1.3,5.8,1.2,19.9,54.5,1.3,2.1,0.4,142.6,4.5,34.6,0.8
166.BB4AB,14.8,157.2,1.3,5.8,1.2,20.1,54.6,1.3,2.0,0.4,142.39999999999998,4.5,34.5,0.7
166.BB4B,14.8,157.4,1.3,5.8,1.2,19.9,54.5,1.3,2.1,0.4,142.6,4.5,34.6,0.8
166.BB4C,14.8,157.5,1.3,5.8,1.2,20.0,53.8,1.3,2.0,0.4,142.7,4.5,33.8,0.7
166.BB51,14.7,158.2,1.3,5.8,1.2,19.4,54.3,1.3,2.1,0.4,143.5,4.5,34.9,0.8
166.BB52,14.7,158.2,1.3,5.8,1.2,19.4,54.3,1.3,2.1,0.4,143.5,4.5,34.9,0.8
166.BB5A,14.7,158.2,1.3,5.8,1.2,19.4,54.3,1.3,2.1,0.4,143.5,4.5,34.9,0.8
166.BB5B,14.7,158.1,1.3,5.8,1.2,19.4,54.6,1.3,2.1,0.4,143.4,4.5,35.2,0.8
166.BB61,14.7,158.1,1.3,5.8,1.2,19.6,54.0,1.3,2.1,0.4,143.4,4.5,34.4,0.8
166.BB62,14.7,158.2,1.3,5.8,1.2,19.4,54.3,1.3,2.1,0.4,143.5,4.5,34.9,0.8
166.BC,14.7,159.3,1.3,5.9,1.2,19.2,52.8,1.3,2.1,0.3,144.60000000000002,4.6000000000000005,33.599999999999994,0.8
166.BD,14.6,160.8,1.3,5.9,1.2,18.5,52.0,1.4,2.1,0.3,146.20000000000002,4.6000000000000005,33.5,0.7000000000000002
166.C10,14.8,155.8,1.3,5.7,1.2,20.0,58.6,1.3,2.1,0.5,141.0,4.4,38.6,0.8
166.C1A,14.7,157.4,1.3,5.8,1.1,19.1,57.5,1.3,2.1,0.4,142.70000000000002,4.5,38.4,0.8
166.C1B,14.6,157.5,1.3,5.8,1.1,18.9,57.9,1.3,2.1,0.5,142.9,4.5,39.0,0.8
166.C2,14.8,156.2,1.3,5.7,1.2,19.8,58.0,1.3,2.1,0.4,141.39999999999998,4.4,38.2,0.8
166.C31,14.7,157.5,1.3,5.8,1.1,19.1,57.2,1.3,2.1,0.4,142.8,4.5,38.1,0.8
166.C32,14.6,158.1,1.3,5.8,1.1,18.8,56.8,1.3,2.1,0.4,143.5,4.5,38.0,0.8
166.C3A,14.6,157.8,1.3,5.8,1.1,18.9,57.1,1.3,2.1,0.4,143.20000000000002,4.5,38.2,0.8
166.C3B,14.6,158.1,1.3,5.8,1.1,18.7,57.0,1.3,2.1,0.4,143.5,4.5,38.3,0.8
166.C41,14.7,157.4,1.3,5.8,1.2,19.3,56.6,1.3,2.1,0.4,142.70000000000002,4.5,37.3,0.8
166.C42,14.7,158.0,1.3,5.8,1.1,18.9,56.4,1.3,2.1,0.4,143.3,4.5,37.5,0.8
166.C4A,14.7,158.0,1.3,5.8,1.1,19.1,56.0,1.3,2.1,0.4,143.3,4.5,36.9,0.8
166.C4B,14.7,157.9,1.3,5.8,1.2,19.3,55.6,1.3,2.1,0.4,143.20000000000002,4.5,36.3,0.8
166.D1,14.5,160.6,1.3,5.9,1.1,17.5,55.5,1.4,2.2,0.4,146.1,4.6000000000000005,38.0,0.8000000000000003
166.D2,14.6,159.1,1.3,5.9,1.1,18.7,55.0,1.3,2.1,0.4,144.5,4.6000000000000005,36.3,0.8
166.D9,14.5,160.5,1.3,5.9,1.1,17.8,54.5,1.4,2.2,0.4,146.0,4.6000000000000005,36.7,0.8000000000000003
166.DA,14.4,162.6,1.3,6.0,1.1,16.8,53.6,1.4,2.2,0.4,148.2,4.7,36.8,0.8000000000000003
166.E1,14.5,160.7,1.3,5.9,1.1,17.9,54.0,1.4,2.2,0.4,146.2,4.6000000000000005,36.1,0.8000000000000003
166.E2,14.6,160.3,1.3,5.9,1.1,18.2,53.6,1.4,2.1,0.4,145.70000000000002,4.6000000000000005,35.400000000000006,0.7000000000000002
166.E3,14.5,161.2,1.3,5.9,1.1,17.8,53.1,1.4,2.2,0.4,146.7,4.6000000000000005,35.3,0.8000000000000003
166.E4,14.6,160.9,1.3,5.9,1.1,18.1,53.0,1.4,2.2,0.4,146.3,4.6000000000000005,34.9,0.8000000000000003
166.F,14.5,163.2,1.3,6.0,1.1,17.3,51.6,1.4,2.2,0.3,148.7,4.7,34.3,0.8000000000000003
166.G1,14.4,163.6,1.3,6.1,1.1,17.1,51.5,1.4,2.2,0.3,149.2,4.8,34.4,0.8000000000000003
166.G2,14.4,163.9,1.3,6.1,1.1,17.0,51.4,1.4,2.2,0.3,149.5,4.8,34.4,0.8000000000000003
166.G3,14.4,163.3,1.3,6.0,1.1,17.0,52.1,1.4,2.2,0.4,148.9,4.7,35.1,0.8000000000000003
166.G4,14.4,164.0,1.3,6.1,1.1,16.6,52.1,1.4,2.3,0.4,149.6,4.8,35.5,0.8999999999999999
167.1,15.5,149.3,1.3,5.5,1.4,24.4,58.9,1.3,1.8,0.4,133.8,4.2,34.5,0.5
167.21,15.5,151.3,1.3,5.6,1.4,23.6,55.6,1.3,1.8,0.4,135.8,4.3,32.0,0.5
167.22,15.5,151.6,1.3,5.7,1.5,23.5,54.8,1.3,1.8,0.4,136.1,4.4,31.299999999999997,0.5
167.2A,15.3,154.6,1.3,5.8,1.4,22.1,52.7,1.3,1.9,0.3,139.29999999999998,4.5,30.6,0.5999999999999999
167.2B,15.1,159.4,1.3,6.0,1.4,20.1,49.4,1.3,2.0,0.3,144.3,4.7,29.299999999999997,0.7
167.31,15.6,150.2,1.3,5.6,1.5,24.1,56.1,1.3,1.8,0.4,134.6,4.3,32.0,0.5
167.32,15.6,148.0,1.3,5.5,1.5,25.1,60.0,1.3,1.8,0.4,132.4,4.2,34.9,0.5
167.3A,15.8,148.3,1.3,5.5,1.5,25.0,57.8,1.3,1.8,0.4,132.5,4.2,32.8,0.5
167.3B,16.0,146.1,1.3,5.5,1.6,26.1,59.5,1.3,1.7,0.4,130.1,4.2,33.4,0.3999999999999999
167.41,15.6,146.6,1.3,5.4,1.4,25.6,62.6,1.3,1.8,0.5,131.0,4.1000000000000005,37.0,0.5
167.42,15.8,144.3,1.3,5.3,1.5,26.8,65.0,1.3,1.7,0.5,128.5,4.0,38.2,0.3999999999999999
167.4Z,15.7,146.4,1.3,5.4,1.5,25.9,61.1,1.3,1.7,0.4,130.70000000000002,4.1000000000000005,35.2,0.3999999999999999
167.5,16.1,139.9,1.3,5.2,1.6,28.9,69.4,1.3,1.6,0.5,123.80000000000001,3.9000000000000004,40.50000000000001,0.30000000000000004
167.61,16.2,139.9,1.3,5.2,1.6,29.0,68.4,1.3,1.6,0.5,123.7,3.9000000000000004,39.400000000000006,0.30000000000000004
167.620,16.0,142.0,1.3,5.3,1.6,28.0,66.1,1.3,1.7,0.5,126.0,4.0,38.099999999999994,0.3999999999999999
167.62Z,16.0,141.8,1.3,5.2,1.6,28.1,66.8,1.3,1.7,0.5,125.80000000000001,3.9000000000000004,38.699999999999996,0.3999999999999999
167.630,15.9,143.7,1.3,5.3,1.5,27.2,64.2,1.3,1.7,0.5,127.79999999999998,4.0,37.0,0.3999999999999999
167.63Z,15.9,143.4,1.3,5.3,1.5,27.3,65.4,1.3,1.7,0.5,127.5,4.0,38.10000000000001,0.3999999999999999
167.6A,16.1,142.5,1.3,5.3,1.6,27.9,64.6,1.3,1.7,0.5,126.4,4.0,36.699999999999996,0.3999999999999999
167.6B,16.0,144.3,1.3,5.4,1.6,27.0,62.2,1.3,1.7,0.4,128.3,4.1000000000000005,35.2,0.3999999999999999
167.6C,15.9,144.1,1.3,5.4,1.6,27.1,63.1,1.3,1.7,0.4,128.2,4.1000000000000005,36.0,0.3999999999999999
167.6D,15.9,144.7,1.3,5.4,1.5,26.8,62.7,1.3,1.7,0.4,128.79999999999998,4.1000000000000005,35.900000000000006,0.3999999999999999
167.71,16.0,142.3,1.3,5.3,1.6,27.9,65.3,1.3,1.7,0.5,126.30000000000001,4.0,37.4,0.3999999999999999
167.72,16.2,139.5,1.3,5.2,1.6,29.2,68.4,1.3,1.6,0.5,123.3,3.9000000000000004,39.2,0.30000000000000004
167.7A,16.1,142.0,1.3,5.3,1.6,28.0,65.5,1.3,1.7,0.5,125.9,4.0,37.5,0.3999999999999999
167.7B,16.2,141.2,1.3,5.3,1.6,28.4,65.8,1.3,1.6,0.5,124.99999999999999,4.0,37.4,0.30000000000000004
167.A,15.5,153.0,1.3,5.7,1.5,22.8,53.4,1.3,1.8,0.3,137.5,4.4,30.599999999999998,0.5
167.B0,15.7,151.3,1.3,5.7,1.5,23.5,54.3,1.3,1.8,0.4,135.60000000000002,4.4,30.799999999999997,0.5
167.BA,15.5,154.5,1.3,5.8,1.5,22.2,52.0,1.3,1.9,0.3,139.0,4.5,29.8,0.5999999999999999
167.BB1,15.4,155.5,1.3,5.8,1.5,21.7,51.3,1.3,1.9,0.3,140.1,4.5,29.599999999999998,0.5999999999999999
167.BB210,15.5,155.4,1.3,5.8,1.5,21.7,51.2,1.3,1.9,0.3,139.9,4.5,29.500000000000004,0.5999999999999999
167.BB21A,15.5,156.1,1.3,5.9,1.5,21.4,50.7,1.3,1.9,0.3,140.6,4.6000000000000005,29.300000000000004,0.5999999999999999
167.BB21B,15.5,155.4,1.3,5.8,1.5,21.7,51.1,1.3,1.9,0.3,139.9,4.5,29.400000000000002,0.5999999999999999
167.BB22,15.4,156.5,1.3,5.9,1.5,21.3,50.5,1.3,1.9,0.3,141.1,4.6000000000000005,29.2,0.5999999999999999
167.BB2A,15.4,156.6,1.3,5.9,1.5,21.2,50.4,1.3,1.9,0.3,141.2,4.6000000000000005,29.2,0.5999999999999999
167.BB2B,15.5,156.1,1.3,5.9,1.5,21.3,50.6,1.3,1.9,0.3,140.6,4.6000000000000005,29.3,0.5999999999999999
167.BC11,15.3,157.2,1.3,5.9,1.4,21.0,50.3,1.3,1.9,0.3,141.89999999999998,4.6000000000000005,29.299999999999997,0.5999999999999999
167.BC12,15.3,158.3,1.3,5.9,1.5,20.5,49.5,1.3,2.0,0.3,143.0,4.6000000000000005,29.0,0.7
167.BC1A,15.3,158.3,1.3,5.9,1.4,20.5,49.5,1.3,2.0,0.3,143.0,4.6000000000000005,29.0,0.7
167.BC1B,15.2,159.9,1.3,6.0,1.4,19.8,48.8,1.3,2.0,0.3,144.70000000000002,4.7,28.999999999999996,0.7
167.BC2,15.4,157.3,1.3,5.9,1.5,20.9,50.1,1.3,1.9,0.3,141.9,4.6000000000000005,29.200000000000003,0.5999999999999999
167.BD,15.4,158.5,1.3,6.0,1.5,20.4,49.4,1.3,2.0,0.3,143.1,4.7,29.0,0.7
167.BE,15.5,158.7,1.3,6.0,1.5,20.2,49.4,1.3,1.9,0.4,143.2,4.7,29.2,0.5999999999999999
167.C11,15.7,152.4,1.3,5.7,1.5,23.0,53.3,1.3,1.8,0.4,136.70000000000002,4.4,30.299999999999997,0.5
167.C12,15.7,152.3,1.3,5.7,1.6,23.0,53.1,1.3,1.8,0.4,136.60000000000002,4.4,30.1,0.5
167.C1A1,15.6,153.6,1.3,5.8,1.5,22.4,52.3,1.3,1.8,0.4,138.0,4.5,29.9,0.5
167.C1A2,15.7,153.5,1.3,5.8,1.5,22.5,52.3,1.3,1.8,0.4,137.8,4.5,29.799999999999997,0.5
167.C1A3,15.6,155.3,1.3,5.8,1.5,21.6,51.1,1.3,1.9,0.4,139.70000000000002,4.5,29.5,0.5999999999999999
167.C1A4,15.6,155.0,1.3,5.8,1.5,21.8,51.3,1.3,1.9,0.4,139.4,4.5,29.499999999999996,0.5999999999999999
167.C1B,15.7,154.0,1.3,5.8,1.6,22.2,51.8,1.3,1.8,0.4,138.3,4.5,29.599999999999998,0.5
167.C1C,15.6,155.3,1.3,5.9,1.6,21.5,50.9,1.3,1.9,0.4,139.70000000000002,4.6000000000000005,29.4,0.5999999999999999
167.C2,15.8,151.0,1.3,5.7,1.6,23.5,54.1,1.3,1.8,0.4,135.2,4.4,30.6,0.5
167.C3,15.8,152.8,1.3,5.8,1.6,22.6,52.6,1.3,1.8,0.4,137.0,4.5,30.0,0.5
167.C4,15.8,152.0,1.3,5.7,1.6,22.9,53.1,1.3,1.8,0.4,136.2,4.4,30.200000000000003,0.5
167.C5,15.8,153.4,1.3,5.8,1.6,22.3,52.1,1.3,1.8,0.4,137.6,4.5,29.8,0.5
167.C6,15.9,152.2,1.3,5.7,1.6,22.7,52.9,1.3,1.8,0.4,136.29999999999998,4.4,30.2,0.5
167.D11,15.8,153.6,1.3,5.8,1.6,22.2,51.9,1.3,1.8,0.4,137.79999999999998,4.5,29.7,0.5
167.D12,15.8,154.3,1.3,5.8,1.6,21.7,51.4,1.3,1.8,0.4,138.5,4.5,29.7,0.5
167.D1A,15.7,154.2,1.3,5.8,1.6,21.9,51.6,1.3,1.8,0.4,138.5,4.5,29.700000000000003,0.5
167.D1B,15.7,155.1,1.3,5.9,1.6,21.5,51.0,1.3,1.8,0.4,139.4,4.6000000000000005,29.5,0.5
167.D2,15.9,153.0,1.3,5.8,1.7,22.2,52.2,1.3,1.8,0.4,137.1,4.5,30.000000000000004,0.5
167.DA1,15.9,154.6,1.3,5.9,1.7,21.4,51.2,1.3,1.8,0.4,138.7,4.6000000000000005,29.800000000000004,0.5
167.DA2,15.9,153.9,1.3,5.8,1.7,21.7,51.6,1.3,1.8,0.4,138.0,4.5,29.900000000000002,0.5
167.DA3,15.8,155.7,1.3,5.9,1.7,20.9,50.6,1.3,1.8,0.4,139.89999999999998,4.6000000000000005,29.700000000000003,0.5
167.DA4,16.0,154.4,1.3,5.9,1.7,21.3,51.3,1.3,1.8,0.4,138.4,4.6000000000000005,29.999999999999996,0.5
167.DB,15.9,156.2,1.3,5.9,1.7,20.5,50.4,1.3,1.9,0.4,140.29999999999998,4.6000000000000005,29.9,0.5999999999999999
167.E10,15.8,154.9,1.3,5.9,1.6,21.4,51.0,1.3,1.8,0.4,139.1,4.6000000000000005,29.6,0.5
167.E1A,15.7,156.2,1.3,5.9,1.6,21.0,50.4,1.3,1.9,0.4,140.5,4.6000000000000005,29.4,0.5999999999999999
167.E1B,15.6,156.9,1.3,5.9,1.6,20.8,50.0,1.3,1.9,0.4,141.3,4.6000000000000005,29.2,0.5999999999999999
167.E2,15.8,155.1,1.3,5.9,1.6,21.3,50.9,1.3,1.8,0.4,139.29999999999998,4.6000000000000005,29.599999999999998,0.5
167.E3,15.7,156.2,1.3,5.9,1.6,20.9,50.3,1.3,1.9,0.4,140.5,4.6000000000000005,29.4,0.5999999999999999
167.E4,15.8,156.0,1.3,5.9,1.6,20.9,50.4,1.3,1.9,0.4,140.2,4.6000000000000005,29.5,0.5999999999999999
167.F,15.6,159.9,1.3,6.0,1.6,19.5,49.2,1.3,2.0,0.4,144.3,4.7,29.700000000000003,0.7
168.10,16.5,135.9,1.2,5.0,1.7,30.5,72.0,1.3,1.5,0.5,119.4,3.8,41.5,0.19999999999999996
168.1Z,16.3,139.5,1.2,5.2,1.7,29.2,67.4,1.3,1.6,0.5,123.2,4.0,38.2,0.30000000000000004
168.21,16.5,138.7,1.2,5.2,1.7,29.3,66.8,1.3,1.6,0.5,122.19999999999999,4.0,37.5,0.30000000000000004
168.22,16.2,142.7,1.3,5.3,1.7,27.7,62.7,1.3,1.6,0.4,126.49999999999999,4.0,35.0,0.30000000000000004
168.2A,16.3,140.8,1.2,5.3,1.7,28.5,64.7,1.3,1.6,0.5,124.50000000000001,4.1,36.2,0.30000000000000004
168.2B,16.3,141.2,1.3,5.3,1.7,28.4,64.7,1.3,1.6,0.5,124.89999999999999,4.0,36.300000000000004,0.30000000000000004
168.2C,16.2,142.2,1.3,5.3,1.6,27.9,64.1,1.3,1.6,0.5,125.99999999999999,4.0,36.199999999999996,0.30000000000000004
168.3,16.3,142.1,1.3,5.3,1.7,27.8,62.6,1.3,1.6,0.4,125.8,4.0,34.8,0.30000000000000004
168.40,16.4,142.7,1.3,5.4,1.7,27.3,61.6,1.3,1.6,0.4,126.29999999999998,4.1000000000000005,34.3,0.30000000000000004
168.4A,16.0,148.0,1.3,5.6,1.6,24.9,56.5,1.3,1.7,0.4,132.0,4.3,31.6,0.3999999999999999
168.4B,16.0,148.9,1.3,5.6,1.6,24.4,55.6,1.3,1.7,0.4,132.9,4.3,31.200000000000003,0.3999999999999999
168.4C,16.0,150.5,1.3,5.7,1.6,23.5,54.2,1.3,1.7,0.4,134.5,4.4,30.700000000000003,0.3999999999999999
168.51,16.1,147.7,1.3,5.6,1.7,24.9,56.6,1.3,1.7,0.4,131.6,4.3,31.700000000000003,0.3999999999999999
168.52,16.3,145.8,1.3,5.5,1.7,25.7,58.0,1.3,1.7,0.4,129.5,4.2,32.3,0.3999999999999999
168.5Z,16.2,147.8,1.3,5.6,1.7,24.5,56.2,1.3,1.7,0.4,131.60000000000002,4.3,31.700000000000003,0.3999999999999999
