regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
142.220,2164,1963,2415,2195,1795,2509,1471,2438,2106,1698,2036,1629,1671,1832,1928,2383,1867,2122,1868,2106,1465,2537,2272,2088,1648,2617,1834,2715,2026,2089,2774,1844,2708
142.22Z,2195,1991,2450,2227,1821,2545,1493,2474,2137,1722,2066,1653,1695,1858,1956,2418,1894,2153,1895,2136,1486,2574,2305,2118,1671,2655,1861,2755,2055,2119,2814,1871,2747
142.2A,2144,1945,2393,2175,1779,2486,1458,2416,2087,1682,2018,1614,1656,1815,1910,2361,1850,2103,1851,2086,1452,2514,2251,2069,1632,2593,1818,2690,2007,2070,2749,1828,2683
142.2B,2410,2186,2689,2444,1999,2794,1638,2715,2345,1891,2267,1814,1861,2040,2147,2654,2079,2363,2080,2345,1632,2826,2530,2325,1835,2914,2043,3023,2256,2326,3089,2054,3015
142.310,2082,1889,2324,2112,1728,2414,1416,2346,2027,1634,1960,1568,1608,1763,1855,2293,1797,2042,1797,2026,1410,2442,2186,2009,1585,2518,1765,2613,1950,2010,2669,1775,2606
142.31Z,2272,2060,2535,2304,1885,2634,1544,2559,2211,1782,2138,1710,1754,1923,2024,2502,1960,2228,1961,2210,1538,2664,2385,2192,1729,2747,1926,2850,2127,2193,2912,1936,2843
142.320,2010,1823,2244,2039,1668,2331,1367,2265,1957,1577,1892,1514,1552,1702,1791,2214,1735,1972,1735,1956,1361,2357,2111,1940,1531,2431,1704,2522,1882,1941,2577,1713,2516
142.32Z,2369,2149,2644,2403,1965,2747,1610,2669,2306,1859,2229,1783,1829,2005,2110,2609,2044,2323,2045,2305,1604,2778,2487,2286,1804,2865,2008,2972,2218,2287,3037,2019,2964
142.33,1997,1811,2229,2025,1657,2315,1357,2250,1943,1567,1879,1503,1542,1690,1779,2199,1723,1958,1723,1943,1352,2341,2096,1927,1520,2415,1693,2505,1869,1928,2560,1702,2499
142.3A0,1986,1802,2217,2015,1648,2303,1350,2238,1933,1558,1869,1495,1534,1681,1769,2188,1714,1948,1714,1933,1345,2329,2085,1917,1512,2402,1684,2492,1860,1918,2546,1693,2486
142.3AA,2613,2370,2917,2651,2168,3030,1777,2945,2544,2051,2459,1968,2018,2212,2328,2878,2255,2563,2256,2543,1770,3065,2744,2522,1990,3161,2216,3279,2447,2523,3350,2228,3271
142.3AB,2564,2326,2862,2601,2128,2973,1743,2889,2496,2012,2413,1931,1980,2171,2284,2824,2213,2515,2213,2495,1736,3007,2692,2474,1952,3101,2174,3218,2401,2476,3287,2186,3209
142.3AC,2766,2509,3087,2806,2295,3207,1881,3117,2692,2170,2603,2083,2136,2342,2464,3046,2387,2713,2388,2692,1873,3244,2904,2669,2106,3345,2345,3471,2590,2670,3546,2358,3462
142.3B,2257,2047,2519,2290,1873,2617,1534,2543,2197,1771,2124,1699,1743,1911,2011,2486,1948,2214,1948,2196,1528,2647,2370,2178,1718,2730,1913,2832,2113,2179,2893,1924,2824
142.4,2144,1945,2393,2175,1779,2486,1458,2416,2087,1682,2018,1614,1656,1815,1910,2361,1850,2103,1851,2086,1452,2514,2251,2069,1632,2593,1818,2690,2007,2070,2749,1828,2683
142.510,1989,1804,2220,2018,1651,2307,1353,2241,1936,1561,1872,1498,1536,1684,1772,2191,1717,1951,1717,1936,1347,2333,2089,1920,1515,2406,1686,2496,1862,1921,2550,1696,2490
142.51Z,2655,2408,2964,2694,2203,3079,1805,2992,2584,2083,2499,1999,2050,2248,2365,2924,2291,2604,2292,2584,1798,3114,2788,2562,2022,3211,2251,3332,2486,2563,3404,2263,3323
142.520,2187,1984,2441,2218,1814,2536,1487,2464,2129,1716,2058,1647,1689,1851,1948,2409,1887,2145,1888,2128,1481,2564,2296,2110,1665,2645,1854,2744,2047,2111,2804,1864,2737
142.52Z,2623,2379,2927,2661,2176,3041,1783,2955,2553,2058,2468,1975,2025,2220,2337,2889,2263,2573,2264,2552,1776,3076,2754,2531,1997,3172,2224,3291,2456,2532,3362,2236,3282
142.53,2245,2037,2506,2278,1863,2604,1527,2530,2186,1762,2113,1691,1734,1901,2000,2473,1938,2202,1938,2185,1520,2633,2358,2167,1710,2716,1904,2818,2102,2168,2879,1914,2810
142.61,2134,1935,2381,2164,1770,2474,1451,2404,2077,1674,2008,1606,1648,1806,1901,2350,1841,2093,1842,2076,1445,2502,2240,2059,1624,2580,1809,2677,1998,2060,2735,1819,2670
142.62,2236,2028,2496,2268,1855,2593,1520,2519,2176,1754,2104,1684,1727,1893,1992,2463,1930,2193,1930,2176,1514,2622,2348,2158,1702,2704,1896,2806,2093,2159,2866,1906,2798
142.6Z,2239,2031,2499,2272,1858,2596,1522,2523,2179,1757,2107,1686,1729,1896,1995,2466,1932,2196,1933,2179,1516,2626,2351,2161,1705,2708,1898,2810,2096,2162,2871,1909,2802
142.710,2241,2033,2502,2274,1860,2599,1524,2525,2182,1759,2109,1687,1731,1897,1997,2469,1934,2198,1935,2181,1518,2628,2353,2163,1706,2711,1900,2812,2098,2164,2873,1910,2805
142.71Z,2230,2022,2489,2262,1850,2585,1516,2512,2170,1750,2098,1679,1722,1888,1986,2456,1924,2187,1925,2170,1510,2615,2341,2152,1698,2697,1890,2798,2088,2153,2858,1901,2790
142.72,2140,1941,2388,2171,1775,2481,1455,2411,2083,1679,2014,1611,1652,1812,1906,2357,1847,2099,1847,2082,1449,2509,2247,2065,1629,2588,1814,2685,2003,2066,2743,1824,2678
142.730,1919,1741,2142,1947,1592,2225,1305,2163,1868,1506,1806,1445,1482,1625,1710,2114,1656,1883,1657,1868,1300,2251,2015,1852,1461,2321,1627,2408,1797,1853,2460,1636,2402
142.73Z,2067,1875,2307,2097,1715,2396,1405,2329,2012,1622,1945,1556,1596,1750,1841,2276,1783,2027,1784,2011,1399,2423,2170,1994,1573,2500,1752,2593,1935,1995,2649,1762,2586
142.74,1752,1589,1956,1777,1454,2031,1191,1974,1705,1375,1649,1319,1353,1483,1561,1930,1512,1718,1512,1705,1186,2054,1840,1691,1334,2119,1485,2198,1640,1692,2246,1493,2193
142.8,1441,1307,1608,1461,1195,1670,979,1623,1402,1130,1356,1085,1112,1219,1283,1587,1243,1413,1243,1402,975,1689,1512,1390,1097,1742,1221,1808,1349,1391,1847,1228,1803
143.11,1116,1137,1240,1198,1023,1413,1066,1442,1241,1066,1258,1031,948,1093,1109,1396,1154,1221,989,1202,953,1488,1270,1439,961,1584,1288,1757,1278,1372,1609,1230,1647
143.120,1178,1199,1308,1264,1079,1491,1125,1521,1309,1125,1326,1088,1000,1153,1169,1473,1217,1288,1043,1268,1006,1570,1340,1518,1013,1671,1359,1854,1348,1447,1697,1297,1738
143.12Z,1236,1259,1373,1327,1133,1565,1181,1597,1374,1181,1392,1142,1049,1210,1228,1546,1278,1352,1095,1331,1056,1648,1406,1593,1064,1754,1426,1946,1415,1519,1781,1361,1824
143.130,1098,1119,1220,1179,1007,1391,1049,1419,1221,1049,1237,1015,933,1075,1091,1374,1136,1202,973,1183,938,1464,1250,1416,945,1559,1267,1729,1258,1350,1583,1210,1621
143.13Z,1153,1175,1281,1238,1057,1460,1102,1490,1282,1102,1299,1065,979,1129,1145,1442,1192,1262,1021,1242,985,1538,1312,1487,992,1636,1331,1815,1321,1417,1662,1270,1702
143.140,1160,1181,1288,1245,1063,1468,1108,1498,1289,1108,1306,1071,985,1135,1152,1450,1199,1269,1027,1249,990,1546,1319,1495,998,1645,1338,1825,1328,1425,1671,1277,1711
143.14Z,1272,1296,1413,1365,1166,1610,1215,1643,1414,1215,1433,1175,1080,1245,1263,1591,1315,1392,1126,1370,1086,1696,1447,1640,1095,1805,1468,2002,1457,1563,1833,1401,1877
143.1Z,1326,1351,1473,1423,1215,1679,1266,1713,1474,1267,1494,1225,1126,1298,1317,1658,1371,1451,1174,1428,1132,1768,1509,1709,1141,1881,1530,2087,1518,1629,1911,1461,1957
143.210,1228,1251,1364,1318,1125,1555,1173,1586,1365,1173,1383,1134,1043,1202,1219,1536,1270,1343,1087,1323,1049,1637,1397,1583,1057,1742,1417,1933,1406,1509,1769,1353,1812
143.21Z,1209,1232,1343,1298,1108,1531,1155,1562,1344,1155,1362,1117,1027,1184,1201,1512,1250,1323,1071,1302,1032,1612,1376,1559,1040,1716,1395,1903,1384,1486,1742,1332,1784
143.220,1161,1182,1289,1246,1064,1469,1108,1499,1290,1109,1307,1072,985,1136,1152,1451,1200,1270,1028,1250,991,1547,1320,1496,999,1647,1339,1827,1329,1426,1672,1278,1712
143.22Z,1202,1224,1335,1290,1102,1522,1148,1553,1336,1148,1354,1110,1020,1177,1194,1503,1243,1315,1064,1295,1026,1602,1368,1549,1034,1705,1387,1892,1376,1477,1732,1324,1774
143.23,1187,1209,1318,1274,1088,1502,1133,1533,1319,1133,1337,1096,1007,1162,1178,1484,1227,1298,1051,1278,1013,1582,1350,1530,1021,1684,1369,1868,1359,1458,1710,1307,1751
143.24,1194,1216,1326,1281,1094,1511,1140,1542,1327,1140,1345,1103,1014,1169,1186,1493,1234,1306,1057,1286,1019,1592,1358,1539,1027,1694,1377,1879,1367,1467,1720,1315,1762
143.25,1267,1290,1407,1360,1161,1604,1210,1636,1408,1210,1427,1170,1075,1240,1258,1584,1309,1386,1122,1364,1082,1689,1441,1633,1090,1797,1461,1994,1450,1556,1825,1395,1869
143.2Z,1233,1256,1370,1324,1130,1561,1178,1593,1371,1178,1389,1139,1047,1207,1225,1542,1275,1349,1092,1328,1053,1644,1403,1590,1061,1750,1423,1941,1412,1515,1777,1359,1820
143.3,1160,1181,1288,1245,1063,1468,1108,1498,1289,1108,1306,1071,985,1135,1152,1450,1199,1269,1027,1249,990,1546,1319,1495,998,1645,1338,1825,1328,1425,1671,1277,1711
143.410,1146,1167,1273,1230,1050,1451,1095,1481,1274,1095,1291,1059,973,1122,1138,1433,1185,1254,1015,1234,979,1528,1304,1477,986,1626,1322,1804,1312,1408,1652,1262,1691
143.41Z,1222,1244,1357,1311,1120,1547,1167,1578,1358,1167,1376,1129,1037,1196,1213,1528,1263,1337,1082,1316,1043,1629,1390,1575,1051,1733,1410,1923,1399,1501,1760,1346,1803
143.42,1120,1141,1244,1202,1027,1418,1070,1447,1245,1070,1262,1035,951,1096,1112,1401,1158,1225,992,1206,956,1493,1274,1444,964,1589,1292,1763,1283,1376,1614,1234,1653
143.51,1315,1340,1461,1412,1205,1665,1256,1699,1462,1256,1481,1215,1117,1288,1306,1645,1360,1439,1165,1417,1123,1753,1496,1695,1132,1866,1518,2070,1506,1616,1895,1449,1941
143.521,1403,1429,1559,1506,1286,1777,1340,1813,1560,1341,1581,1296,1191,1374,1394,1755,1451,1535,1243,1512,1198,1871,1597,1809,1208,1991,1619,2209,1607,1724,2022,1546,2071
143.522,1487,1515,1652,1596,1363,1883,1420,1921,1654,1421,1675,1374,1263,1456,1477,1860,1537,1627,1317,1602,1270,1983,1692,1917,1280,2110,1716,2341,1703,1827,2143,1638,2194
143.52A,1392,1418,1546,1494,1276,1762,1329,1798,1547,1329,1568,1286,1182,1362,1382,1740,1439,1523,1232,1499,1188,1855,1583,1794,1198,1975,1606,2191,1594,1710,2005,1533,2054
143.52B,1350,1375,1500,1449,1238,1710,1290,1744,1501,1290,1521,1247,1146,1322,1341,1689,1396,1477,1196,1454,1153,1800,1536,1741,1162,1916,1558,2126,1546,1659,1946,1487,1993
143.531,1564,1594,1738,1679,1434,1981,1494,2021,1740,1494,1762,1445,1328,1532,1554,1956,1617,1712,1385,1685,1336,2086,1780,2017,1346,2220,1805,2463,1791,1922,2254,1723,2309
143.5320,1618,1648,1798,1737,1483,2049,1546,2091,1800,1546,1823,1495,1374,1584,1607,2024,1673,1771,1433,1743,1382,2158,1841,2086,1393,2296,1867,2548,1853,1988,2332,1783,2388
143.532Z,1660,1691,1844,1782,1521,2101,1585,2144,1846,1586,1870,1533,1409,1625,1648,2076,1716,1816,1470,1788,1417,2213,1889,2140,1428,2355,1915,2613,1901,2039,2392,1828,2449
143.53Z,1641,1671,1823,1761,1504,2077,1567,2120,1825,1567,1848,1516,1393,1606,1630,2052,1696,1795,1453,1767,1401,2188,1867,2115,1412,2328,1893,2583,1879,2016,2364,1807,2421
143.54,1575,1605,1750,1691,1444,1994,1504,2035,1752,1505,1774,1455,1337,1542,1564,1970,1628,1723,1395,1697,1345,2100,1792,2031,1356,2235,1818,2480,1804,1935,2270,1735,2324
143.5510,1483,1510,1647,1591,1359,1877,1416,1915,1649,1416,1670,1370,1259,1451,1472,1854,1533,1622,1313,1597,1266,1977,1687,1911,1276,2104,1711,2334,1698,1822,2136,1633,2188
143.551Z,1443,1470,1603,1549,1323,1827,1378,1864,1605,1378,1625,1333,1225,1413,1433,1804,1492,1579,1278,1554,1232,1924,1642,1860,1242,2047,1665,2271,1652,1773,2079,1589,2129
143.552,1467,1495,1630,1575,1345,1858,1401,1896,1632,1402,1653,1355,1246,1436,1457,1835,1517,1605,1299,1580,1253,1956,1669,1891,1263,2082,1693,2310,1680,1803,2114,1616,2165
143.553,1513,1541,1681,1624,1387,1916,1445,1955,1683,1445,1704,1398,1285,1481,1503,1892,1564,1655,1340,1630,1292,2017,1722,1951,1302,2147,1746,2382,1733,1859,2180,1667,2233
143.554,1507,1535,1674,1617,1381,1908,1439,1947,1676,1439,1697,1392,1279,1475,1496,1884,1558,1649,1334,1623,1287,2009,1715,1942,1297,2138,1739,2372,1725,1851,2171,1660,2224
143.55Z,1586,1615,1762,1702,1454,2008,1515,2049,1764,1515,1786,1465,1347,1553,1575,1983,1640,1735,1404,1708,1354,2114,1805,2045,1365,2250,1830,2497,1816,1949,2285,1747,2340
143.61,1468,1495,1631,1576,1346,1859,1402,1897,1633,1402,1654,1356,1246,1437,1458,1836,1518,1606,1300,1581,1254,1957,1671,1893,1263,2083,1694,2311,1681,1804,2116,1617,2166
143.620,1396,1422,1551,1499,1280,1768,1334,1804,1552,1334,1573,1290,1185,1367,1387,1746,1443,1527,1236,1504,1192,1861,1589,1800,1202,1981,1611,2198,1599,1715,2012,1538,2060
143.62Z,1455,1482,1616,1561,1333,1842,1389,1879,1618,1390,1639,1344,1235,1424,1445,1819,1504,1591,1288,1567,1242,1939,1655,1875,1252,2064,1678,2290,1666,1787,2096,1602,2147
143.63,1325,1350,1472,1422,1215,1678,1266,1712,1473,1266,1493,1224,1125,1297,1316,1657,1370,1450,1173,1427,1132,1767,1508,1708,1140,1880,1529,2086,1517,1628,1909,1460,1955
143.640,1437,1463,1596,1542,1317,1819,1372,1856,1598,1372,1618,1327,1220,1407,1427,1797,1485,1572,1272,1547,1227,1915,1635,1852,1236,2038,1658,2261,1645,1765,2070,1582,2120
143.64Z,1477,1505,1641,1586,1354,1870,1411,1908,1643,1411,1664,1365,1254,1446,1467,1847,1527,1616,1308,1591,1261,1969,1681,1904,1271,2096,1704,2325,1691,1815,2129,1627,2180
143.6AZ,1403,1429,1558,1505,1285,1776,1340,1812,1559,1340,1580,1296,1191,1373,1393,1754,1450,1534,1242,1511,1198,1870,1596,1808,1207,1990,1618,2208,1606,1723,2021,1545,2070
143.6B,1372,1397,1524,1473,1257,1737,1310,1772,1525,1311,1545,1267,1165,1343,1362,1716,1418,1501,1215,1478,1172,1829,1561,1769,1181,1947,1583,2160,1571,1686,1977,1511,2024
143.71,1577,1606,1752,1693,1445,1997,1506,2037,1754,1506,1776,1457,1339,1544,1566,1972,1630,1725,1397,1699,1347,2103,1794,2033,1357,2238,1820,2482,1806,1938,2272,1737,2327
143.72,1486,1514,1651,1595,1362,1882,1419,1920,1653,1420,1674,1373,1262,1455,1476,1858,1536,1626,1316,1601,1269,1981,1691,1916,1279,2109,1715,2339,1702,1826,2142,1637,2193
143.73,1479,1506,1643,1587,1356,1872,1413,1911,1645,1413,1666,1366,1256,1448,1469,1849,1529,1618,1310,1593,1263,1972,1683,1907,1273,2098,1706,2328,1694,1817,2131,1629,2182
143.7410,1615,1645,1794,1733,1480,2044,1542,2086,1796,1543,1819,1492,1371,1581,1604,2019,1669,1767,1430,1739,1379,2153,1837,2082,1390,2291,1863,2542,1849,1984,2327,1779,2383
143.741Z,1705,1736,1894,1830,1562,2158,1628,2202,1896,1628,1920,1575,1447,1669,1693,2132,1762,1865,1510,1836,1456,2273,1940,2198,1467,2419,1967,2683,1952,2095,2457,1878,2516
143.742,1838,1872,2042,1973,1685,2327,1755,2374,2044,1756,2070,1698,1560,1799,1825,2298,1900,2011,1628,1980,1569,2450,2091,2369,1582,2608,2121,2893,2105,2258,2648,2024,2712
143.74Z,1908,1944,2120,2048,1749,2416,1822,2465,2122,1823,2149,1763,1620,1868,1895,2386,1973,2087,1690,2055,1629,2544,2171,2460,1642,2707,2202,3004,2185,2344,2750,2102,2816
143.75,1751,1783,1945,1879,1605,2216,1672,2262,1947,1672,1972,1617,1486,1714,1739,2189,1810,1915,1550,1886,1495,2334,1992,2257,1507,2484,2020,2756,2005,2151,2523,1928,2583
143.7A,1648,1679,1831,1769,1511,2087,1574,2129,1833,1574,1856,1522,1399,1613,1637,2061,1704,1803,1459,1775,1407,2197,1875,2125,1418,2338,1902,2594,1887,2025,2375,1815,2432
143.7B,1765,1798,1961,1895,1618,2235,1686,2280,1963,1686,1988,1630,1499,1728,1753,2207,1825,1931,1563,1901,1507,2353,2008,2275,1519,2504,2037,2778,2021,2169,2543,1944,2605
143.7C,1883,1918,2092,2021,1726,2384,1798,2432,2094,1799,2121,1739,1599,1843,1870,2354,1947,2060,1667,2028,1608,2510,2142,2427,1620,2672,2173,2964,2156,2313,2713,2074,2778
143.81,1425,1451,1583,1530,1306,1804,1361,1841,1584,1361,1605,1316,1210,1395,1415,1782,1473,1559,1262,1535,1217,1900,1621,1837,1226,2022,1644,2243,1632,1751,2053,1570,2103
143.820,1408,1434,1564,1511,1290,1782,1345,1819,1565,1345,1586,1301,1195,1378,1398,1761,1456,1540,1247,1516,1202,1877,1602,1815,1212,1998,1624,2216,1612,1730,2029,1551,2078
143.82Z,1433,1460,1592,1538,1313,1814,1369,1851,1594,1369,1614,1324,1217,1403,1423,1792,1482,1568,1269,1544,1224,1911,1631,1847,1233,2033,1654,2256,1641,1761,2065,1578,2115
143.830,1450,1477,1611,1557,1329,1836,1385,1873,1613,1385,1633,1340,1231,1420,1440,1813,1499,1587,1284,1562,1238,1933,1650,1869,1248,2058,1673,2283,1661,1782,2090,1597,2140
143.83Z,1461,1488,1623,1568,1339,1850,1395,1887,1625,1396,1646,1350,1240,1430,1451,1827,1510,1598,1294,1574,1248,1948,1662,1883,1257,2073,1686,2300,1673,1795,2105,1609,2156
143.91,1611,1641,1790,1729,1477,2040,1539,2081,1792,1539,1815,1488,1368,1577,1600,2015,1666,1763,1427,1735,1376,2148,1833,2077,1387,2286,1859,2536,1845,1980,2322,1775,2378
143.92,1696,1727,1884,1820,1554,2147,1620,2191,1886,1620,1910,1567,1440,1660,1684,2121,1753,1855,1502,1826,1448,2261,1929,2186,1459,2406,1957,2669,1942,2083,2444,1868,2502
143.93,1533,1561,1703,1645,1405,1941,1464,1980,1705,1464,1727,1416,1301,1501,1522,1917,1585,1677,1357,1651,1309,2044,1744,1976,1319,2175,1769,2413,1755,1883,2209,1688,2262
143.940,1694,1725,1882,1818,1553,2145,1618,2188,1884,1618,1908,1565,1438,1658,1682,2118,1751,1853,1500,1825,1447,2258,1927,2184,1458,2403,1955,2666,1940,2081,2441,1866,2500
143.94Z,1609,1638,1787,1726,1474,2036,1536,2078,1789,1537,1812,1486,1366,1575,1597,2011,1663,1760,1424,1732,1374,2144,1830,2074,1384,2282,1856,2532,1842,1976,2318,1772,2374
143.950,1573,1603,1748,1689,1442,1992,1503,2033,1750,1503,1772,1453,1336,1540,1563,1968,1627,1721,1393,1695,1344,2098,1790,2028,1354,2232,1815,2477,1802,1933,2267,1733,2322
143.95Z,1589,1618,1765,1705,1456,2011,1517,2052,1767,1518,1789,1468,1349,1555,1578,1987,1642,1738,1407,1711,1357,2118,1808,2048,1367,2254,1833,2501,1819,1952,2289,1750,2344
143.9Z,1698,1729,1886,1822,1556,2149,1621,2193,1888,1622,1912,1568,1441,1662,1686,2123,1755,1857,1503,1828,1450,2263,1932,2188,1461,2409,1959,2672,1944,2086,2446,1870,2505
144.1,1843,1554,1945,1731,1402,2033,1289,2114,1713,1470,1817,1320,1584,1694,1769,2144,1624,1927,1718,1843,1281,2160,1907,1626,1536,2288,1546,2230,1700,1710,2306,1393,2413
144.210,1547,1305,1633,1454,1177,1707,1083,1776,1438,1234,1526,1108,1330,1422,1485,1800,1364,1618,1443,1548,1076,1814,1601,1366,1290,1921,1298,1872,1428,1436,1937,1170,2026
144.21Z,1699,1433,1793,1596,1292,1874,1189,1949,1579,1355,1675,1217,1460,1562,1631,1976,1497,1776,1584,1699,1181,1991,1758,1499,1416,2109,1425,2055,1567,1576,2126,1284,2224
144.220,1758,1483,1855,1652,1337,1939,1230,2017,1634,1402,1734,1259,1511,1616,1688,2045,1550,1838,1639,1759,1222,2061,1819,1552,1465,2183,1475,2127,1622,1631,2200,1329,2302
144.22Z,2051,1730,2165,1927,1561,2263,1435,2354,1907,1636,2023,1469,1763,1886,1969,2386,1808,2145,1912,2052,1426,2405,2123,1810,1710,2547,1721,2482,1892,1903,2567,1551,2686
144.23,1960,1653,2068,1841,1491,2161,1371,2249,1821,1563,1932,1404,1684,1801,1881,2280,1727,2049,1827,1960,1362,2297,2028,1729,1633,2433,1644,2371,1808,1818,2452,1482,2566
144.31,2016,1700,2127,1894,1534,2224,1411,2313,1874,1608,1988,1444,1733,1853,1935,2345,1777,2108,1879,2017,1401,2363,2086,1779,1680,2503,1691,2439,1860,1870,2523,1524,2639
144.32,2060,1737,2174,1935,1567,2272,1441,2363,1915,1643,2031,1475,1771,1893,1977,2396,1816,2153,1920,2060,1432,2415,2131,1818,1717,2557,1728,2492,1900,1911,2578,1557,2697
144.33,2166,1827,2286,2035,1648,2389,1516,2486,2013,1728,2136,1552,1862,1991,2079,2520,1909,2265,2019,2167,1506,2539,2241,1912,1805,2689,1818,2621,1998,2010,2711,1638,2836
144.3A,2148,1812,2267,2019,1634,2370,1503,2465,1997,1714,2118,1539,1847,1975,2062,2499,1894,2246,2003,2149,1494,2519,2223,1896,1791,2667,1803,2600,1982,1993,2689,1624,2813
144.3B,2226,1877,2349,2091,1693,2455,1557,2554,2069,1775,2194,1594,1913,2046,2136,2589,1962,2327,2075,2226,1547,2609,2303,1964,1855,2763,1867,2693,2053,2065,2785,1683,2914
144.3C,2247,1895,2371,2111,1709,2478,1572,2578,2088,1792,2215,1609,1931,2065,2156,2613,1980,2349,2094,2247,1562,2634,2325,1983,1872,2789,1885,2718,2073,2084,2811,1699,2941
144.411,2229,1880,2352,2094,1695,2458,1559,2557,2072,1778,2197,1596,1916,2049,2139,2593,1965,2330,2078,2229,1549,2613,2306,1967,1858,2767,1870,2697,2056,2068,2789,1685,2918
144.412,2382,2009,2514,2238,1812,2628,1667,2733,2214,1900,2349,1706,2048,2190,2287,2771,2100,2491,2221,2383,1656,2793,2465,2102,1986,2958,1999,2882,2198,2210,2981,1801,3119
144.41A,2532,2136,2673,2379,1926,2793,1772,2906,2354,2020,2497,1814,2177,2328,2431,2946,2232,2648,2361,2533,1760,2969,2620,2235,2111,3144,2125,3064,2336,2350,3169,1915,3316
144.41B,2531,2135,2671,2378,1926,2792,1771,2905,2353,2019,2496,1813,2176,2327,2430,2945,2231,2647,2360,2532,1760,2967,2619,2234,2110,3143,2124,3063,2335,2349,3168,1914,3314
144.42,2163,1824,2283,2032,1645,2386,1513,2482,2011,1725,2133,1549,1859,1988,2076,2516,1907,2261,2017,2164,1504,2536,2238,1909,1803,2686,1815,2617,1995,2007,2707,1635,2832
144.43,1811,1528,1912,1702,1378,1998,1267,2079,1684,1445,1786,1297,1557,1665,1739,2107,1597,1894,1689,1812,1259,2123,1874,1599,1510,2249,1520,2192,1671,1681,2267,1370,2372
144.4A1,1784,1505,1883,1677,1357,1968,1248,2047,1658,1423,1759,1278,1534,1640,1713,2076,1573,1865,1663,1785,1240,2092,1846,1575,1487,2215,1497,2159,1646,1656,2233,1349,2336
144.4A2,1788,1508,1887,1680,1360,1973,1251,2052,1662,1427,1763,1281,1537,1644,1717,2081,1577,1870,1667,1789,1243,2097,1851,1578,1491,2220,1501,2164,1650,1659,2238,1352,2342
144.4A3,2043,1723,2156,1920,1554,2254,1430,2344,1899,1630,2014,1463,1756,1878,1961,2377,1801,2136,1905,2044,1420,2395,2114,1803,1703,2537,1714,2472,1885,1896,2557,1545,2675
144.4A4,2093,1765,2209,1967,1592,2309,1465,2402,1946,1670,2064,1499,1799,1924,2009,2435,1845,2188,1951,2094,1455,2454,2166,1847,1745,2599,1756,2533,1931,1942,2619,1583,2741
144.4B,2528,2132,2668,2376,1923,2789,1769,2901,2350,2017,2493,1811,2173,2324,2427,2941,2229,2643,2357,2529,1758,2964,2616,2231,2107,3139,2121,3059,2332,2346,3164,1912,3310
144.4C,2687,2266,2836,2525,2044,2964,1880,3083,2497,2143,2649,1924,2310,2470,2579,3126,2368,2809,2505,2688,1868,3150,2780,2371,2239,3336,2254,3251,2479,2493,3363,2031,3518
144.4D,2702,2279,2852,2539,2056,2981,1891,3101,2512,2156,2665,1936,2323,2484,2594,3144,2382,2825,2520,2703,1879,3168,2796,2385,2253,3355,2268,3270,2493,2507,3382,2043,3538
144.51,1724,1454,1819,1620,1311,1901,1206,1978,1602,1375,1700,1235,1482,1585,1655,2005,1519,1802,1607,1724,1198,2021,1784,1521,1437,2140,1446,2086,1590,1599,2157,1303,2257
144.52,2229,1880,2352,2094,1695,2458,1559,2557,2072,1778,2197,1596,1916,2049,2139,2593,1965,2330,2078,2229,1549,2613,2306,1967,1858,2767,1870,2697,2056,2068,2789,1685,2918
144.5Z,2516,2122,2655,2364,1914,2775,1760,2887,2338,2007,2480,1802,2162,2313,2415,2927,2218,2630,2345,2517,1749,2949,2603,2220,2097,3123,2111,3044,2321,2334,3148,1902,3294
144.610,2480,2092,2617,2330,1887,2736,1735,2846,2305,1978,2445,1776,2132,2280,2381,2885,2186,2593,2312,2481,1724,2908,2566,2189,2067,3079,2081,3001,2288,2301,3104,1875,3247
144.61A0,2684,2263,2832,2522,2042,2960,1878,3079,2495,2141,2646,1922,2307,2467,2576,3122,2366,2806,2502,2685,1866,3146,2777,2369,2237,3332,2252,3247,2476,2490,3359,2029,3514
144.61AA,2832,2388,2989,2661,2154,3124,1981,3250,2632,2259,2792,2028,2434,2603,2718,3294,2496,2961,2640,2833,1969,3320,2930,2499,2360,3516,2376,3427,2613,2628,3544,2141,3708
144.61AB0,2958,2495,3122,2779,2250,3263,2070,3394,2750,2360,2917,2119,2543,2719,2840,3441,2608,3093,2758,2959,2056,3468,3061,2611,2466,3673,2482,3579,2729,2745,3702,2237,3873
